Code,Country,Year,Country Code,Debt,Account Balance,Corruption,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,Ongoing Conflict,New Conflict,Country-Year,Delta_Debt,Delta_Account_Balance,Delta_Corruption,Delta_Investment,Delta_GDP,Delta_Inflation,Delta_Ethnicity,Delta_Religion,Delta_Unemployment,Delta_Natural_Resources,Delta_Infant_Mortality
1184,"Gambia, The",1998,GMB,119.92,-2.289992694,37,2.820470737,0.356942324,1.114188412,0.7864,0.097,10.39299965,2.544958892,65.7,0,0,"Gambia, The-1998",5.56,0.566237823,0,1.368749764,-1.359426037,-1.667039488,0,0,0.07199955,-0.064176843,-1.9
1185,"Gambia, The",1999,GMB,116.61,-1.723754871,37,6.073226367,3.15018025,3.812372054,0.7864,0.097,10.60900021,2.00023678,63.9,0,0,"Gambia, The-1999",-3.31,0.566237823,0,3.25275563,2.793237927,2.698183642,0,0,0.216000557,-0.544722113,-1.8
1186,"Gambia, The",2000,GMB,123.41,-1.157517048,37,5.558710413,2.25182133,0.844969567,0.7864,0.097,10.6260004,2.254186228,62.1,0,0,"Gambia, The-2000",6.8,0.566237823,0,-0.514515954,-0.89835892,-2.967402487,0,0,0.017000198,0.253949448,-1.8
1187,"Gambia, The",2001,GMB,124.44,-0.591279226,37,5.161411923,2.503965013,4.492596092,0.7864,0.097,10.35700035,2.473120836,60.4,0,0,"Gambia, The-2001",1.03,0.566237823,0,-0.39729849,0.252143682,3.647626526,0,0,-0.269000053,0.218934608,-1.7
1188,"Gambia, The",2002,GMB,156.01,-0.025041403,37,7.406433371,-6.294371857,8.609124744,0.7864,0.097,10.50699997,3.525655344,58.7,0,0,"Gambia, The-2002",31.57,0.566237823,0,2.245021448,-8.798336869,4.116528651,0,0,0.149999619,1.052534508,-1.7
1189,"Gambia, The",2003,GMB,152.39,0.54119642,37,3.751799555,3.504231456,17.03286654,0.7864,0.097,10.50800037,6.128420645,57.2,0,0,"Gambia, The-2003",-3.62,0.566237823,0,-3.654633816,9.798603312,8.423741799,0,0,0.001000404,2.602765301,-1.5
1190,"Gambia, The",2004,GMB,135.12,-3.152282489,37,5.772566095,3.716452262,14.20674328,0.7864,0.097,9.857999802,4.242569288,55.6,0,0,"Gambia, The-2004",-17.27,-3.693478909,0,2.02076654,0.212220807,-2.826123259,0,0,-0.650000572,-1.885851356,-1.6
1191,"Gambia, The",2005,GMB,135.99,-4.222192144,37,5.220410852,-5.338218319,4.838621775,0.7864,0.097,9.663999557,4.274644273,54,0,0,"Gambia, The-2005",0.87,-1.069909655,0,-0.552155243,-9.054670582,-9.368121509,0,0,-0.194000244,0.032074985,-1.6
1192,"Gambia, The",2006,GMB,140.55,-6.223240689,37,7.798790956,-3.53645469,2.056503425,0.7864,0.097,9.227000237,4.389767899,52.5,0,0,"Gambia, The-2006",4.56,-2.001048545,0,2.578380103,1.80176363,-2.78211835,0,0,-0.436999321,0.115123626,-1.5
1193,"Gambia, The",2007,GMB,60.91,-6.194771462,37,6.102565555,0.001746634,5.369134737,0.7864,0.097,9.093999863,4.855920763,51,0,0,"Gambia, The-2007",-79.64,0.028469227,0,-1.696225401,3.538201323,3.312631312,0,0,-0.133000374,0.466152864,-1.5
1194,"Gambia, The",2008,GMB,63.92,-0.402651172,37,4.532849255,3.146321774,4.44365491,0.7864,0.097,9.119999886,5.152066113,49.7,0,0,"Gambia, The-2008",3.01,5.792120289,0,-1.5697163,3.14457514,-0.925479827,0,0,0.026000023,0.29614535,-1.3
1195,"Gambia, The",2009,GMB,62.58,1.931106954,37,2.720243094,3.540184124,4.561581547,0.7864,0.097,9.621999741,5.313707726,48.4,0,0,"Gambia, The-2009",-1.34,2.333758126,0,-1.812606161,0.39386235,0.117926637,0,0,0.501999855,0.161641613,-1.3
1196,"Gambia, The",2010,GMB,69.64,1.13391368,37,2.406600848,2.782993457,5.048936576,0.7864,0.097,9.67800045,4.915172613,47.2,0,0,"Gambia, The-2010",7.06,-0.797193274,0,-0.313642246,-0.757190667,0.487355028,0,0,0.05600071,-0.398535113,-1.2
1197,"Gambia, The",2011,GMB,77.27,-7.671347072,37,2.559216532,-10.86200397,4.796484979,0.7864,0.097,9.630000114,7.013089278,46.1,0,0,"Gambia, The-2011",7.63,-8.805260751,0,0.152615684,-13.64499743,-0.252451597,0,0,-0.048000336,2.097916665,-1.1
1198,"Gambia, The",2012,GMB,76.96,-6.557064577,37,2.910478884,2.100140355,4.254534775,0.7864,0.097,9.416999817,8.987094401,44.9,0,0,"Gambia, The-2012",-0.31,1.114282495,0,0.351262352,12.96214433,-0.541950203,0,0,-0.213000298,1.974005123,-1.2
1199,"Gambia, The",2013,GMB,83.32,-7.059359144,37,4.968005048,-0.202343346,5.699730297,0.7864,0.097,9.729000092,5.777310073,43.9,0,0,"Gambia, The-2013",6.36,-0.502294567,0,2.057526164,-2.302483701,1.445195521,0,0,0.312000275,-3.209784328,-1
1200,"Gambia, The",2014,GMB,101.14,-6.87759346,37,1.871885281,-4.34615116,5.947374922,0.7864,0.097,9.552000046,5.77778113,42.9,0,0,"Gambia, The-2014",17.82,0.181765684,0,-3.096119767,-4.143807815,0.247644625,0,0,-0.177000046,0.000471058,-1
1201,"Gambia, The",2015,GMB,91.64,-7.196014603,37,-0.122824068,0.97413624,6.808326252,0.7864,0.097,9.538999557,6.125535092,41.9,0,0,"Gambia, The-2015",-9.5,-0.318421143,0,-1.994709349,5.320287401,0.86095133,0,0,-0.013000488,0.347753962,-1
1202,"Gambia, The",2016,GMB,36.46993375,-6.515786696,37,-0.077172636,-1.058248829,7.228683889,0.7864,0.097,9.43599987,5.913460821,40.9,0,0,"Gambia, The-2016",-55.17006625,0.680227907,0,0.045651432,-2.03238507,0.420357637,0,0,-0.102999687,-0.212074271,-1
1203,"Gambia, The",2017,GMB,44.7346081,-7.364150075,37,0.361846809,1.756616133,8.034106123,0.7864,0.097,8.906000137,5.752880114,40,0,0,"Gambia, The-2017",8.264674348,-0.848363379,0,0.439019445,2.814864962,0.805422235,0,0,-0.529999733,-0.160580706,-0.9
1204,"Gambia, The",2018,GMB,42.70920582,-4.816559763,37,2.018463805,3.453188862,6.521158804,0.7864,0.097,8.904999733,5.752880114,39,0,0,"Gambia, The-2018",-2.025402282,2.547590312,0,1.656616996,1.696572728,-1.512947319,0,0,-0.001000404,0,-1
1242,Zambia,1997,ZMB,190.36,-4.229330145,35,4.819577319,1.024652253,24.41872157,0.7808,0.7359,13.81299973,9.717038356,102.6,0,0,Zambia-1997,-45.99,0.8030067,0,1.286294228,-2.428880468,-18.65437643,0,0,-1.487000465,-1.493070343,-1.6
1243,Zambia,1998,ZMB,244.52,-16.12354732,35,5.596883537,-3.100290385,24.45845635,0.7808,0.7359,12,7.3389584,101.1,0,0,Zambia-1998,54.16,-11.89421718,0,0.777306218,-4.124942638,0.039734783,0,0,-1.812999725,-2.378079956,-1.5
1244,Zambia,1999,ZMB,221.64,-11.3503111,35,4.758670801,1.821643352,26.78769668,0.7808,0.7359,12.66300011,5.172689518,98.8,0,0,Zambia-1999,-22.88,4.773236226,0,-0.838212736,4.921933737,2.329240327,0,0,0.663000107,-2.166268882,-2.3
1245,Zambia,2000,ZMB,226.23,-18.39780377,35,3.379914273,1.150422952,26.03041179,0.7808,0.7359,12.93000031,5.784290337,95.1,0,0,Zambia-2000,4.59,-7.047492674,0,-1.378756528,-0.6712204,-0.75728489,0,0,0.267000198,0.611600818,-3.7
1246,Zambia,2001,ZMB,197.9,-18.00061112,35,3.541352382,2.595847475,21.39378218,0.7808,0.7359,13.81000042,3.590670272,90.1,0,0,Zambia-2001,-28.33,0.39719265,0,0.161438109,1.445424523,-4.63662961,0,0,0.880000114,-2.193620065,-5
1247,Zambia,2002,ZMB,204.25,-15.81422882,35,7.11494945,1.843714104,22.23334464,0.7808,0.7359,14.49100018,4.517757394,84,0,0,Zambia-2002,6.35,2.186382297,0,3.573597068,-0.752133371,0.839562464,0,0,0.680999756,0.927087122,-6.1
1248,Zambia,2003,ZMB,183.52,-13.5300496,35,7.078974814,4.236896689,21.40157839,0.7808,0.7359,14.82499981,7.14335092,77.7,0,0,Zambia-2003,-20.73,2.284179221,0,-0.035974636,2.393182586,-0.831766253,0,0,0.333999634,2.625593526,-6.3
1249,Zambia,2004,ZMB,19.26,-7.148825706,35,5.851719252,4.30902148,17.96778911,0.7808,0.7359,15.26500034,11.67800922,71.1,0,0,Zambia-2004,-164.26,6.381223894,0,-1.227255562,0.072124791,-3.433789281,0,0,0.440000534,4.534658301,-6.6
1250,Zambia,2005,ZMB,16.72,-2.784984149,35,4.284032189,4.471508883,18.3244397,0.7808,0.7359,15.89999962,13.32099062,65.5,0,0,Zambia-2005,-2.54,4.363841557,0,-1.567687063,0.162487403,0.356650592,0,0,0.634999275,1.642981403,-5.6
1251,Zambia,2006,ZMB,25,4.644745062,35,4.827128722,5.091500577,9.019572472,0.7808,0.7359,12.5,20.82446051,61.6,0,0,Zambia-2006,8.28,7.429729211,0,0.543096533,0.619991694,-9.304867229,0,0,-3.399999619,7.503469891,-3.9
1252,Zambia,2007,ZMB,21.93,-1.238020399,35,9.418111673,5.497427053,10.6573496,0.7808,0.7359,9.987000465,22.09346632,59.3,0,0,Zambia-2007,-3.07,-5.882765462,0,4.59098295,0.405926477,1.637777128,0,0,-2.512999535,1.269005802,-2.3
1253,Zambia,2008,ZMB,19.2,-3.330579053,35,5.240508113,4.875226417,12.44557935,0.7808,0.7359,7.929999828,17.94649063,56.7,0,0,Zambia-2008,-2.73,-2.092558654,0,-4.17760356,-0.622200636,1.788229746,0,0,-2.057000637,-4.146975687,-2.6
1254,Zambia,2009,ZMB,20.52,5.953428185,35,4.532779776,6.190402016,13.39525463,0.7808,0.7359,10.62300014,18.59465911,54.8,0,0,Zambia-2009,1.32,9.284007238,0,-0.707728337,1.315175599,0.949675286,0,0,2.693000317,0.648168476,-1.9
1255,Zambia,2010,ZMB,18.89,7.525492669,35,8.53319779,7.129783614,8.501761334,0.7808,0.7359,13.18999958,21.40694971,52.8,0,0,Zambia-2010,-1.63,1.572064484,0,4.000418013,0.939381599,-4.893493299,0,0,2.566999435,2.812290609,-2
1256,Zambia,2011,ZMB,20.8,4.658120784,35,4.725044132,2.42393404,6.429396811,0.7808,0.7359,10.19999981,21.82969321,51.2,0,0,Zambia-2011,1.91,-2.867371884,0,-3.808153658,-4.705849574,-2.072364523,0,0,-2.989999771,0.422743493,-1.6
1257,Zambia,2012,ZMB,24.91,5.37891942,35,6.78929864,4.310371762,6.575899708,0.7808,0.7359,7.849999905,18.92149155,49.6,0,0,Zambia-2012,4.11,0.720798635,0,2.064254508,1.886437722,0.146502897,0,0,-2.349999905,-2.908201653,-1.6
1258,Zambia,2013,ZMB,25.91,-0.57578692,35,7.487129706,1.811957542,6.977676055,0.7808,0.7359,7.801000118,16.8913997,47.8,0,0,Zambia-2013,1,-5.95470634,0,0.697831066,-2.49841422,0.401776347,0,0,-0.048999786,-2.030091853,-1.8
1259,Zambia,2014,ZMB,33.61,-1.426588993,35,5.553462171,1.478424435,7.806875536,0.7808,0.7359,7.706999779,15.41524906,45.9,0,0,Zambia-2014,7.7,-0.850802073,0,-1.933667535,-0.333533106,0.829199481,0,0,-0.09400034,-1.476150642,-1.9
1260,Zambia,2015,ZMB,56.28,-3.613609662,35,7.450174382,-0.188631779,10.11059289,0.7808,0.7359,7.446000099,16.18735446,44.5,0,0,Zambia-2015,22.67,-2.187020668,0,1.896712211,-1.667056214,2.303717355,0,0,-0.26099968,0.7721054,-1.4
1261,Zambia,2016,ZMB,74.93790208,-4.552482883,35,3.163071843,0.687321043,17.86973008,0.7808,0.7359,7.372000217,15.32955108,43.1,0,0,Zambia-2016,18.65790208,-0.938873221,0,-4.287102539,0.875952822,7.759137189,0,0,-0.073999882,-0.857803384,-1.4
1262,Zambia,2017,ZMB,70.86985785,-3.890374335,35,3.347372543,0.395739931,6.577311542,0.7808,0.7359,7.205999851,15.94726442,41.5,0,0,Zambia-2017,-4.068044232,0.662108548,0,0.1843007,-0.291581113,-11.29241854,0,0,-0.166000366,0.61771334,-1.6
1263,Zambia,2018,ZMB,73.65672346,-1.281048668,35,1.528582968,0.815169499,7.494571927,0.7808,0.7359,7.209000111,15.94726442,40.4,0,0,Zambia-2018,2.786865615,2.609325667,0,-1.818789574,0.419429568,0.917260385,0,0,0.003000259,0,-1.1
1366,Gabon,1997,GAB,76.23,9.975137972,31,-2.153485033,3.108846533,3.973450075,0.769,0.6674,17.21199989,30.54885946,56.8,0,0,Gabon-1997,-2.99,-5.630944598,0,2.853724228,2.091660362,3.283756698,0,0,-0.450000763,-2.708543004,-0.6
1367,Gabon,1998,GAB,98.66,-13.28310076,31,2.957693889,0.937629432,1.448738543,0.769,0.6674,17.10199928,15.60506298,56.1,0,0,Gabon-1998,22.43,-23.25823873,0,5.111178923,-2.171217101,-2.524711533,0,0,-0.11000061,-14.94379648,-0.7
1368,Gabon,1999,GAB,82.33,8.372099879,31,1.918355874,-11.13447421,-1.936603976,0.769,0.6674,17.68300056,26.00027664,55.3,0,0,Gabon-1999,-16.33,21.65520064,0,-1.039338015,-12.07210364,-3.385342519,0,0,0.581001282,10.39521365,-0.8
1369,Gabon,2000,GAB,72.5,19.75181602,31,5.486752594,-4.223985334,0.504920026,0.769,0.6674,17.62299919,45.56376428,54.4,0,0,Gabon-2000,-9.83,11.37971614,0,3.56839672,6.910488874,2.441524002,0,0,-0.060001373,19.56348764,-0.9
1370,Gabon,2001,GAB,80.98,10.30886409,31,-2.00474145,-0.271433911,2.137620527,0.769,0.6674,17.39900017,27.75635082,53.4,0,0,Gabon-2001,8.48,-9.442951929,0,-7.491494045,3.952551424,1.632700501,0,0,-0.223999023,-17.80741346,-1
1371,Gabon,2002,GAB,81.07,6.365512589,31,0.021857345,-2.596014541,0.036682889,0.769,0.6674,17.4260006,24.11184564,52.3,0,0,Gabon-2002,0.09,-3.9433515,0,2.026598795,-2.32458063,-2.100937638,0,0,0.027000427,-3.644505174,-1.1
1372,Gabon,2003,GAB,70.24,11.78790175,31,1.533961294,-0.203439847,2.235353136,0.769,0.6674,17.51799965,23.19504937,51.2,0,0,Gabon-2003,-10.83,5.422389157,0,1.51210395,2.392574694,2.198670246,0,0,0.091999054,-0.916796268,-1.1
1373,Gabon,2004,GAB,60.3,11.91910134,31,4.047948792,-1.827481688,0.408205307,0.769,0.6674,17.3010006,28.97522172,50,0,0,Gabon-2004,-9.94,0.131199591,0,2.513987497,-1.624041841,-1.827147828,0,0,-0.216999054,5.780172351,-1.2
1374,Gabon,2005,GAB,49.33,20.70128833,31,3.404977316,-0.037660887,3.708333333,0.769,0.6674,16.90999985,39.56403701,48.7,0,0,Gabon-2005,-10.97,8.78218699,0,-0.642971475,1.789820801,3.300128026,0,0,-0.391000748,10.58881529,-1.3
1375,Gabon,2006,GAB,39.6,21.39720418,31,2.595405926,-5.498006314,-1.409401366,0.769,0.6674,17.02700043,40.72390432,47.5,0,0,Gabon-2006,-9.73,0.695915857,0,-0.80957139,-5.460345427,-5.117734699,0,0,0.11700058,1.159867312,-1.2
1376,Gabon,2007,GAB,39.69,22.09312004,31,5.264176008,2.954150185,5.030318837,0.769,0.6674,17.35400009,38.65772989,46,0,0,Gabon-2007,0.09,0.695915857,0,2.668770082,8.452156498,6.439720203,0,0,0.326999664,-2.066174432,-1.5
1377,Gabon,2008,GAB,16.93,24.69350702,31,4.471792521,-6.235207675,5.264301456,0.769,0.6674,17.81800079,45.70787713,44.7,0,0,Gabon-2008,-22.76,2.60038698,0,-0.792383486,-9.189357859,0.233982619,0,0,0.464000702,7.05014724,-1.3
1378,Gabon,2009,GAB,23.09,6.66453514,31,5.26869185,-3.085474274,1.885707546,0.769,0.6674,19.27400017,27.46362372,43.6,0,0,Gabon-2009,6.16,-18.02897188,0,0.796899328,3.149733401,-3.37859391,0,0,1.455999374,-18.24425341,-1.1
1379,Gabon,2010,GAB,20.51,17.08515857,31,3.648960756,3.449408748,1.461544027,0.769,0.6674,20.38999939,33.50631116,42.2,0,0,Gabon-2010,-2.58,10.42062343,0,-1.619731094,6.534883022,-0.424163519,0,0,1.115999222,6.042687435,-1.4
1380,Gabon,2011,GAB,17.85,14.32079443,31,6.177869687,3.246103918,1.263317078,0.769,0.6674,20.38699913,37.81466503,40.9,0,0,Gabon-2011,-2.66,-2.764364134,0,2.528908932,-0.20330483,-0.198226949,0,0,-0.003000259,4.308353867,-1.3
1381,Gabon,2012,GAB,19.7,11.51699275,31,3.94449781,1.338213437,2.652418287,0.769,0.6674,20.1760006,38.06810259,39.6,0,0,Gabon-2012,1.85,-2.803801682,0,-2.233371877,-1.907890481,1.389101209,0,0,-0.210998535,0.253437566,-1.3
1382,Gabon,2013,GAB,29.24,8.31478403,31,1.842062059,1.720917977,0.505441059,0.769,0.6674,20.11100006,32.68142959,38.3,0,0,Gabon-2013,9.54,-3.20220872,0,-2.102435751,0.38270454,-2.146977228,0,0,-0.065000534,-5.386673001,-1.3
1383,Gabon,2014,GAB,32.16,6.117057483,31,6.947889314,0.61986238,4.690457518,0.769,0.6674,19.91600037,27.12381411,37.4,0,0,Gabon-2014,2.92,-2.197726547,0,5.105827255,-1.101055597,4.185016459,0,0,-0.194999695,-5.557615484,-0.9
1384,Gabon,2015,GAB,43.99,0.980682965,31,0.290093623,0.471570202,-0.338795189,0.769,0.6674,19.98600006,13.43766716,36.3,0,0,Gabon-2015,11.83,-5.136374519,0,-6.657795691,-0.148292178,-5.029252707,0,0,0.069999695,-13.68614694,-1.1
1385,Gabon,2016,GAB,40.89110402,0.980682965,31,8.856121565,-0.968799964,2.106707128,0.769,0.6674,19.62599945,12.2270003,34.8,0,0,Gabon-2016,-3.098895979,0,0,8.566027943,-1.440370166,2.445502317,0,0,-0.36000061,-1.210666863,-1.5
1386,Gabon,2017,GAB,46.29443075,0.980682965,31,10.0589383,-2.291575738,2.651925831,0.769,0.6674,19.37400055,18.40619085,33.7,0,0,Gabon-2017,5.403326733,0,0,1.202816733,-1.322775774,0.545218704,0,0,-0.251998901,6.179190547,-1.1
1387,Gabon,2018,GAB,42.96963607,0.980682965,31,5.018236442,-1.755039188,4.749066521,0.769,0.6674,19.48800087,18.40619085,32.7,0,0,Gabon-2018,-3.324794684,0,0,-5.040701856,0.53653655,2.097140689,0,0,0.11400032,0,-1
1432,South Africa,1997,ZAF,45.76,-1.459725163,43,2.497285704,0.818418143,8.597770743,0.7517,0.8603,29.85099983,3.187144827,46.8,0,0,South Africa-1997,1.43,-0.322788391,0,1.944200028,-1.493278808,1.243641887,0,0,0.052999496,-0.890635957,0.9
1433,South Africa,1998,ZAF,45.8,-1.59617452,43,0.399448065,-1.098526738,6.880552536,0.7517,0.8603,29.74799919,2.888338906,47.8,0,0,South Africa-1998,0.04,-0.136449358,0,-2.097837639,-1.916944881,-1.717218208,0,0,-0.103000641,-0.298805921,1
1434,South Africa,1999,ZAF,45.93,-0.49420705,43,1.100275869,0.884308714,5.181487799,0.7517,0.8603,30.20199966,2.240724611,48.4,0,0,South Africa-1999,0.13,1.10196747,0,0.700827804,1.982835452,-1.699064736,0,0,0.454000473,-0.647614295,0.6
1435,South Africa,2000,ZAF,43.32,-0.139743928,43,0.710488511,2.742090718,5.338951583,0.7517,0.8603,30.22900009,3.052544117,49,0,0,South Africa-2000,-2.61,0.354463122,0,-0.389787359,1.857782003,0.157463783,0,0,0.027000427,0.811819506,0.6
1436,South Africa,2001,ZAF,42.4,0.281973496,43,5.983101185,1.339790661,5.701904835,0.7517,0.8603,30.89599991,4.548978647,49.4,0,0,South Africa-2001,-0.92,0.421717424,0,5.272612674,-1.402300057,0.362953252,0,0,0.666999817,1.49643453,0.4
1437,South Africa,2002,ZAF,35.55,0.874058942,43,1.281411708,2.397942551,9.494706671,0.7517,0.8603,33.47299957,4.17638453,50,0,0,South Africa-2002,-6.85,0.592085447,0,-4.701689477,1.058151891,3.792801836,0,0,2.576999664,-0.372594117,0.6
1438,South Africa,2003,ZAF,35.43,-0.87960858,43,0.446850319,1.696827032,5.679418064,0.7517,0.8603,32.45600128,3.741278713,50.9,0,0,South Africa-2003,-0.12,-1.753667522,0,-0.834561389,-0.701115519,-3.815288607,0,0,-1.016998291,-0.435105817,0.9
1439,South Africa,2004,ZAF,34.39,-2.805786174,43,0.30684716,3.289032502,-0.692030138,0.7517,0.8603,29.57600021,5.568051459,50.8,0,0,South Africa-2004,-1.04,-1.926177594,0,-0.140003159,1.59220547,-6.371448203,0,0,-2.880001068,1.826772747,-0.1
1440,South Africa,2005,ZAF,33.21,-3.109490488,43,2.530174027,3.982017457,2.062852225,0.7517,0.8603,29.25300026,4.90487006,49.7,0,0,South Africa-2005,-1.18,-0.303704313,0,2.223326867,0.692984955,2.754882364,0,0,-0.322999954,-0.6631814,-1.1
1441,South Africa,2006,ZAF,31.36,-4.445465318,43,0.229456347,4.277783336,3.243901675,0.7517,0.8603,28.48900032,5.698678018,48.1,0,0,South Africa-2006,-1.85,-1.335974831,0,-2.30071768,0.295765879,1.181049449,0,0,-0.763999939,0.793807958,-1.6
1442,South Africa,2007,ZAF,27.06,-5.400935734,43,2.199883486,4.008500447,6.17781207,0.7517,0.8603,26.66600037,7.168422556,45.5,0,0,South Africa-2007,-4.3,-0.955470416,0,1.970427139,-0.269282889,2.933910395,0,0,-1.822999954,1.469744538,-2.6
1443,South Africa,2008,ZAF,26.51,-5.722655895,43,3.447015663,1.823487575,10.05528203,0.7517,0.8603,22.43300056,12.93638127,42.9,0,0,South Africa-2008,-0.55,-0.32172016,0,1.247132177,-2.185012872,3.877469959,0,0,-4.232999802,5.76795871,-2.6
1444,South Africa,2009,ZAF,30.08,-2.671795917,43,2.576394037,-2.898730937,7.264562145,0.7517,0.8603,23.53800011,6.034776323,40.3,0,0,South Africa-2009,3.57,3.050859978,0,-0.870621627,-4.722218512,-2.790719883,0,0,1.104999542,-6.901604942,-2.6
1445,South Africa,2010,ZAF,34.68,-1.463233825,43,0.983955561,1.551072526,4.063538973,0.7517,0.8603,24.69300079,7.692473796,38.2,0,0,South Africa-2010,4.6,1.208562091,0,-1.592438476,4.449803463,-3.201023172,0,0,1.155000687,1.657697473,-2.1
1446,South Africa,2011,ZAF,38.23,-2.237849994,43,0.994020534,1.720714283,5.017157733,0.7517,0.8603,24.65299988,8.66675999,36.6,0,0,South Africa-2011,3.55,-0.774616168,0,0.010064973,0.169641757,0.95361876,0,0,-0.040000916,0.974286194,-1.6
1447,South Africa,2012,ZAF,41,-5.125729824,43,1.167208533,0.607949069,5.723943662,0.7517,0.8603,24.73200035,7.289042504,35.3,0,0,South Africa-2012,2.77,-2.887879831,0,0.173187999,-1.112765213,0.706785929,0,0,0.079000473,-1.377717486,-1.3
1448,South Africa,2013,ZAF,43.99,-5.801067843,43,2.24423643,0.852684804,5.776404135,0.7517,0.8603,24.56900024,6.985962906,34.1,0,0,South Africa-2013,2.99,-0.675338019,0,1.077027897,0.244735735,0.052460473,0,0,-0.163000107,-0.303079598,-1.2
1449,South Africa,2014,ZAF,46.9,-5.079450955,43,1.650494017,0.247278816,6.136020151,0.7517,0.8603,24.89800072,5.787663842,32.9,0,0,South Africa-2014,2.91,0.721616888,0,-0.593742413,-0.605405987,0.359616016,0,0,0.329000473,-1.198299065,-1.2
1450,South Africa,2015,ZAF,49.78,-4.586558101,43,0.478917399,-0.341677246,4.509208278,0.7517,0.8603,25.15600014,4.530159603,31.4,0,0,South Africa-2015,2.88,0.492892854,0,-1.171576618,-0.588956063,-1.626811873,0,0,0.25799942,-1.257504239,-1.5
1451,South Africa,2016,ZAF,50.78684643,-2.81868671,43,0.74751226,-1.060868204,6.594604415,0.7517,0.8603,26.5510006,5.05524637,30.7,0,0,South Africa-2016,1.006846431,1.767871391,0,0.268594861,-0.719190957,2.085396137,0,0,1.395000458,0.525086767,-0.7
1452,South Africa,2017,ZAF,53.33754899,-2.54979945,43,0.58891594,-0.003138954,5.181082233,0.7517,0.8603,27.32699966,5.140270609,29.6,0,0,South Africa-2017,2.550702555,0.26888726,0,-0.15859632,1.05772925,-1.413522182,0,0,0.775999069,0.085024239,-1.1
1453,South Africa,2018,ZAF,50.55691188,-3.634112832,43,1.485433112,-0.572080197,4.504577493,0.7517,0.8603,26.95800018,5.140270609,28.5,0,0,South Africa-2018,-2.780637106,-1.084313383,0,0.896517173,-0.568941243,-0.676504739,0,0,-0.368999481,0,-1.1
1618,Guinea,2006,GIN,137.07,-5.245236746,28,2.962071801,-0.970603041,34.6952706,0.7389,0.2649,3.97300005,18.93036104,81.1,0,0,Guinea-2006,-13.16,0.213942079,0,-0.612917451,-1.889315393,3.321968012,0,0,-0.238999844,-4.210402529,-2.5
1619,Guinea,2007,GIN,92.38,-7.23648454,28,6.143028628,4.462259222,22.84442192,0.7389,0.2649,3.910000086,16.4099769,79,0,0,Guinea-2007,-44.69,-1.991247794,0,3.180956827,5.432862264,-11.85084868,0,0,-0.062999964,-2.520384145,-2.1
1620,Guinea,2008,GIN,90.16,-6.292342397,28,5.483489,1.773901121,18.38406459,0.7389,0.2649,3.697999954,16.43459691,77.2,0,0,Guinea-2008,-2.22,0.944142143,0,-0.659539629,-2.688358101,-4.460357331,0,0,-0.212000132,0.024620016,-1.8
1621,Guinea,2009,GIN,89.33,-6.005147101,28,1.355237358,-3.362033194,4.68438869,0.7389,0.2649,4.127999783,18.08086638,75.6,0,0,Guinea-2009,-0.83,0.287195296,0,-4.128251642,-5.135934316,-13.6996759,0,0,0.429999828,1.646269471,-1.6
1622,Guinea,2010,GIN,99.64,-4.769702095,28,1.478813385,2.47169064,15.46198107,0.7389,0.2649,4.28399992,17.49016717,74.2,0,0,Guinea-2010,10.31,1.235445006,0,0.123576027,5.833723834,10.77759238,0,0,0.156000137,-0.590699216,-1.4
1623,Guinea,2011,GIN,77.96,-17.11652941,28,14.09050364,3.298323484,21.35046642,0.7389,0.2649,4.224999905,21.60279877,72.9,0,0,Guinea-2011,-21.68,-12.34682732,0,12.61169025,0.826632844,5.88848535,0,0,-0.059000015,4.112631603,-1.3
1624,Guinea,2012,GIN,35.43,-13.59798175,28,7.928206496,3.612859907,15.22510139,0.7389,0.2649,4.103000164,20.36251754,71.7,0,0,Guinea-2012,-42.53,3.518547661,0,-6.16229714,0.314536424,-6.12536503,0,0,-0.121999741,-1.240281234,-1.2
1625,Guinea,2013,GIN,45.73,-14.20347198,28,0.00226822,1.648009616,11.88789561,0.7389,0.2649,4.203000069,17.44168152,70.6,0,0,Guinea-2013,10.3,-0.605490226,0,-7.925938276,-1.964850291,-3.33720578,0,0,0.099999905,-2.92083602,-1.1
